,YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
68,2010,PA,CLEARFIELD,42,33,42033,Buprenorphine,11,218,89981
69,2010,OH,CLERMONT,39,25,39025,Methadone,17,752,70999
70,2010,OH,CLINTON,39,27,39027,Methadone,5,455,70999
71,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Morphine,2,190,41462
72,2010,PA,COLUMBIA,42,37,42037,Fentanyl,1,131,89981
73,2010,PA,COLUMBIA,42,37,42037,Heroin,29,131,89981
74,2010,OH,COLUMBIANA,39,29,39029,Heroin,34,341,70999
75,2010,OH,COLUMBIANA,39,29,39029,Methadone,1,341,70999
76,2010,OH,CRAWFORD,39,33,39033,Morphine,3,218,70999
77,2010,PA,CRAWFORD,42,39,42039,Dihydromorphone,1,433,89981
78,2010,PA,CRAWFORD,42,39,42039,Fentanyl,2,433,89981
79,2010,PA,CRAWFORD,42,39,42039,Propoxyphene,2,433,89981
80,2010,KY,CRITTENDEN,21,55,21055,Hydrocodone,8,34,29588
81,2010,OH,CUYAHOGA,39,35,39035,Methorphan,2,3556,70999
82,2010,OH,CUYAHOGA,39,35,39035,Oxycodone,251,3556,70999
83,2010,OH,CUYAHOGA,39,35,39035,Oxymorphone,4,3556,70999
84,2010,VA,DANVILLE CITY,51,590,51590,Oxycodone,6,332,41462
85,2010,PA,DAUPHIN,42,43,42043,Codeine,3,2575,89981
86,2010,KY,DAVIESS,21,59,21059,Codeine,1,591,29588
87,2010,OH,DEFIANCE,39,39,39039,Buprenorphine,2,589,70999
88,2010,OH,DEFIANCE,39,39,39039,Hydrocodone,9,589,70999
89,2010,OH,DELAWARE,39,41,39041,Hydromorphone,1,1774,70999
90,2010,PA,DELAWARE,42,45,42045,Buprenorphine,97,4534,89981
91,2010,PA,DELAWARE,42,45,42045,Hydrocodone,61,4534,89981
92,2010,VA,DICKENSON,51,51,51051,Buprenorphine,14,103,41462
93,2010,WV,DODDRIDGE,54,17,54017,Oxycodone,2,16,8668
94,2010,OH,ERIE,39,43,39043,Buprenorphine,5,552,70999
95,2010,OH,ERIE,39,43,39043,Propoxyphene,1,552,70999
96,2010,PA,ERIE,42,49,42049,Methadone,2,1570,89981
97,2010,VA,ESSEX,51,57,51057,Hydromorphone,2,94,41462
98,2010,VA,FAIRFAX,51,59,51059,Fentanyl,2,3337,41462
99,2010,VA,FAIRFAX,51,59,51059,Oxycodone,167,3337,41462
100,2010,VA,ACCOMACK,51,1,51001,Oxycodone,1,84,41462
101,2010,KY,ADAIR,21,1,21001,Methadone,1,88,29588
102,2010,PA,ADAMS,42,1,42001,Oxymorphone,1,334,89981
103,2010,VA,ALBEMARLE,51,3,51003,Hydrocodone,7,282,41462
104,2010,VA,ALBEMARLE,51,3,51003,Oxycodone,3,282,41462
105,2010,VA,ALLEGHANY,51,5,51005,Hydrocodone,13,154,41462
106,2010,VA,ALLEGHANY,51,5,51005,Tramadol,1,154,41462
107,2010,PA,ALLEGHENY,42,3,42003,Fentanyl,3,8500,89981
108,2010,PA,ALLEGHENY,42,3,42003,Morphine,20,8500,89981
109,2010,OH,ALLEN,39,3,39003,Oxycodone,51,580,70999
110,2010,VA,AMELIA,51,7,51007,Hydrocodone,2,94,41462
111,2010,VA,AMHERST,51,9,51009,Hydromorphone,5,411,41462
112,2010,VA,ARLINGTON,51,13,51013,Morphine,6,610,41462
113,2010,OH,ASHLAND,39,5,39005,Codeine,1,766,70999
114,2010,OH,AUGLAIZE,39,11,39011,Hydrocodone,4,184,70999
115,2010,VA,AUGUSTA,51,15,51015,Propoxyphene,1,344,41462
116,2010,KY,BARREN,21,9,21009,Hydromorphone,3,383,29588
117,2010,KY,BARREN,21,9,21009,Methadone,2,383,29588
118,2010,VA,BATH,51,17,51017,Oxycodone,2,40,41462
119,2010,PA,BEAVER,42,7,42007,Codeine,2,625,89981
120,2010,PA,BEAVER,42,7,42007,Oxymorphone,2,625,89981
121,2010,PA,BEDFORD,42,9,42009,Buprenorphine,6,150,89981
122,2010,VA,BEDFORD,51,19,51019,Hydromorphone,2,177,41462
123,2010,KY,BELL,21,13,21013,Buprenorphine,11,387,29588
124,2010,OH,BELMONT,39,13,39013,Codeine,1,231,70999
125,2010,WV,BERKELEY,54,3,54003,Heroin,146,722,8668
126,2010,VA,BLAND,51,21,51021,Hydrocodone,4,25,41462
127,2010,VA,BLAND,51,21,51021,Oxycodone,4,25,41462
128,2010,KY,BOONE,21,15,21015,Heroin,47,299,29588
129,2010,KY,BOONE,21,15,21015,Propoxyphene,1,299,29588
130,2010,KY,BOURBON,21,17,21017,Morphine,3,161,29588
131,2010,KY,BOYD,21,19,21019,Heroin,5,504,29588
132,2010,KY,BOYD,21,19,21019,Hydrocodone,21,504,29588
133,2010,KY,BOYLE,21,21,21021,Hydrocodone,21,200,29588
134,2010,KY,BOYLE,21,21,21021,Oxycodone,31,200,29588
135,2010,KY,BREATHITT,21,25,21025,Heroin,4,162,29588
136,2010,VA,BRISTOL,51,520,51520,Morphine,13,276,41462
137,2010,OH,BROWN,39,15,39015,Morphine,5,213,70999
138,2010,VA,BUCHANAN,51,27,51027,Hydrocodone,23,185,41462
139,2010,PA,BUCKS,42,17,42017,Codeine,13,6140,89981
140,2010,VA,BUENA VISTA CITY,51,530,51530,Oxycodone,2,44,41462
141,2010,KY,BULLITT,21,29,21029,Morphine,1,316,29588
142,2010,KY,CALLOWAY,21,35,21035,Oxycodone,1,97,29588
143,2010,PA,CAMERON,42,23,42023,Buprenorphine,1,7,89981
144,2010,KY,CAMPBELL,21,37,21037,Buprenorphine,5,852,29588
145,2010,VA,CAMPBELL,51,31,51031,Oxycodone,6,209,41462
146,2010,VA,CAMPBELL,51,31,51031,Oxymorphone,1,209,41462
147,2010,VA,CARROLL,51,35,51035,Hydrocodone,12,166,41462
148,2010,KY,CARTER,21,43,21043,Hydromorphone,1,354,29588
149,2010,KY,CARTER,21,43,21043,Morphine,3,354,29588
150,2010,KY,CARTER,21,43,21043,Tramadol,2,354,29588
151,2010,PA,CENTRE,42,27,42027,Buprenorphine,11,1028,89981
152,2010,OH,CHAMPAIGN,39,21,39021,Hydrocodone,17,214,70999
153,2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Oxycodone,4,264,41462
154,2010,VA,CHESAPEAKE CITY,51,550,51550,Oxycodone,12,881,41462
155,2010,PA,CHESTER,42,29,42029,Hydrocodone,23,1979,89981
156,2010,PA,CHESTER,42,29,42029,Oxycodone,82,1979,89981
157,2010,KY,CLARK,21,49,21049,Morphine,1,214,29588
158,2010,VA,CLARKE,51,43,51043,Tramadol,1,35,41462
159,2010,KY,CLAY,21,51,21051,Oxycodone,39,208,29588
160,2010,PA,CLEARFIELD,42,33,42033,Oxycodone,13,218,89981
161,2010,PA,CLEARFIELD,42,33,42033,Oxymorphone,1,218,89981
162,2010,OH,CLERMONT,39,25,39025,Codeine,2,752,70999
163,2010,KY,CLINTON,21,53,21053,Morphine,1,75,29588
164,2010,OH,CLINTON,39,27,39027,Fentanyl,2,455,70999
165,2010,OH,CLINTON,39,27,39027,Morphine,5,455,70999
166,2010,PA,CLINTON,42,35,42035,Oxycodone,1,118,89981
167,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Fentanyl,1,190,41462
168,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Hydromorphone,2,190,41462
169,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Methadone,1,190,41462
170,2010,OH,COSHOCTON,39,31,39031,Oxycodone,2,75,70999
171,2010,VA,CRAIG,51,45,51045,Hydrocodone,7,69,41462
172,2010,PA,CRAWFORD,42,39,42039,Morphine,12,433,89981
173,2010,PA,CRAWFORD,42,39,42039,Tramadol,1,433,89981
174,2010,VA,CULPEPER,51,47,51047,Oxycodone,34,492,41462
175,2010,VA,CULPEPER,51,47,51047,Oxymorphone,1,492,41462
176,2010,KY,CUMBERLAND,21,57,21057,Hydrocodone,3,17,29588
177,2010,VA,CUMBERLAND,51,49,51049,Hydrocodone,3,64,41462
178,2010,OH,CUYAHOGA,39,35,39035,Buprenorphine,36,3556,70999
179,2010,OH,DARKE,39,37,39037,Morphine,2,156,70999
180,2010,PA,DAUPHIN,42,43,42043,Fentanyl,1,2575,89981
181,2010,PA,DAUPHIN,42,43,42043,Hydromorphone,2,2575,89981
182,2010,PA,DAUPHIN,42,43,42043,Morphine,12,2575,89981
183,2010,KY,DAVIESS,21,59,21059,Oxycodone,3,591,29588
184,2010,OH,DELAWARE,39,41,39041,Morphine,4,1774,70999
185,2010,PA,DELAWARE,42,45,42045,Tramadol,1,4534,89981
186,2010,VA,DICKENSON,51,51,51051,Oxycodone,18,103,41462
187,2010,VA,DICKENSON,51,51,51051,Oxymorphone,1,103,41462
188,2010,VA,DINWIDDIE,51,53,51053,Hydrocodone,1,131,41462
189,2010,KY,ELLIOTT,21,63,21063,Heroin,1,91,29588
190,2010,OH,ERIE,39,43,39043,Hydrocodone,19,552,70999
191,2010,OH,ERIE,39,43,39043,Oxycodone,40,552,70999
192,2010,OH,ERIE,39,43,39043,Oxymorphone,4,552,70999
193,2010,PA,ERIE,42,49,42049,Codeine,5,1570,89981
194,2010,VA,ESSEX,51,57,51057,Morphine,1,94,41462
195,2010,VA,FAIRFAX,51,59,51059,Codeine,5,3337,41462
196,2010,VA,FAIRFAX,51,59,51059,Methorphan,1,3337,41462
197,2010,VA,FAIRFAX CITY,51,600,51600,Hydrocodone,2,148,41462
198,2010,VA,FAIRFAX CITY,51,600,51600,Methorphan,2,148,41462
199,2010,OH,FAIRFIELD,39,45,39045,Heroin,186,846,70999
200,2010,VA,ALBEMARLE,51,3,51003,Heroin,4,282,41462
201,2010,VA,ALEXANDRIA CITY,51,510,51510,Methadone,2,427,41462
202,2010,VA,ALLEGHANY,51,5,51005,Fentanyl,3,154,41462
203,2010,VA,ALLEGHANY,51,5,51005,Methadone,4,154,41462
204,2010,PA,ALLEGHENY,42,3,42003,Oxycodone,280,8500,89981
205,2010,PA,ALLEGHENY,42,3,42003,Propoxyphene,10,8500,89981
206,2010,OH,ALLEN,39,3,39003,Fentanyl,1,580,70999
207,2010,OH,ALLEN,39,3,39003,Propoxyphene,2,580,70999
208,2010,VA,AMHERST,51,9,51009,Codeine,3,411,41462
209,2010,VA,AMHERST,51,9,51009,Morphine,1,411,41462
210,2010,KY,ANDERSON,21,5,21005,Buprenorphine,1,98,29588
211,2010,KY,ANDERSON,21,5,21005,Hydrocodone,7,98,29588
212,2010,KY,ANDERSON,21,5,21005,Morphine,3,98,29588
213,2010,PA,ARMSTRONG,42,5,42005,Oxycodone,4,344,89981
214,2010,PA,ARMSTRONG,42,5,42005,Oxymorphone,2,344,89981
215,2010,OH,ATHENS,39,9,39009,Morphine,4,664,70999
216,2010,VA,AUGUSTA,51,15,51015,Oxycodone,9,344,41462
217,2010,KY,BARREN,21,9,21009,Oxycodone,11,383,29588
218,2010,KY,BATH,21,11,21011,Methadone,1,81,29588
219,2010,PA,BEAVER,42,7,42007,Hydrocodone,9,625,89981
220,2010,VA,BEDFORD CITY,51,515,51515,Oxycodone,1,4,41462
221,2010,KY,BELL,21,13,21013,Hydromorphone,1,387,29588
222,2010,OH,BELMONT,39,13,39013,Oxycodone,19,231,70999
223,2010,WV,BERKELEY,54,3,54003,Oxycodone,9,722,8668
224,2010,PA,BERKS,42,11,42011,Fentanyl,1,2146,89981
225,2010,PA,BERKS,42,11,42011,Heroin,172,2146,89981
226,2010,PA,BLAIR,42,13,42013,Tramadol,1,662,89981
227,2010,VA,BOTETOURT,51,23,51023,Buprenorphine,2,175,41462
228,2010,VA,BOTETOURT,51,23,51023,Hydrocodone,9,175,41462
229,2010,KY,BOURBON,21,17,21017,Hydrocodone,2,161,29588
230,2010,KY,BOYD,21,19,21019,Methadone,5,504,29588
231,2010,PA,BRADFORD,42,15,42015,Buprenorphine,1,145,89981
232,2010,PA,BRADFORD,42,15,42015,Codeine,2,145,89981
233,2010,PA,BRADFORD,42,15,42015,Hydrocodone,13,145,89981
234,2010,PA,BRADFORD,42,15,42015,Morphine,4,145,89981
235,2010,KY,BREATHITT,21,25,21025,Buprenorphine,3,162,29588
236,2010,KY,BREATHITT,21,25,21025,Hydrocodone,17,162,29588
237,2010,KY,BREATHITT,21,25,21025,Morphine,4,162,29588
238,2010,VA,BUCHANAN,51,27,51027,Oxycodone,98,185,41462
239,2010,PA,BUCKS,42,17,42017,Fentanyl,2,6140,89981
240,2010,PA,BUCKS,42,17,42017,Heroin,618,6140,89981
241,2010,PA,BUCKS,42,17,42017,Propoxyphene,3,6140,89981
242,2010,PA,BUCKS,42,17,42017,Tramadol,27,6140,89981
243,2010,KY,BULLITT,21,29,21029,Oxycodone,71,316,29588
244,2010,KY,BULLITT,21,29,21029,Oxymorphone,2,316,29588
245,2010,OH,BUTLER,39,17,39017,Methadone,17,1825,70999
246,2010,WV,CALHOUN,54,13,54013,Hydrocodone,1,8,8668
247,2010,WV,CALHOUN,54,13,54013,Morphine,1,8,8668
248,2010,PA,CAMBRIA,42,21,42021,Hydrocodone,13,483,89981
249,2010,VA,CAMPBELL,51,31,51031,Fentanyl,1,209,41462
250,2010,VA,CAROLINE,51,33,51033,Hydromorphone,1,138,41462
251,2010,OH,CARROLL,39,19,39019,Buprenorphine,1,57,70999
252,2010,VA,CARROLL,51,35,51035,Heroin,2,166,41462
253,2010,KY,CARTER,21,43,21043,Buprenorphine,4,354,29588
254,2010,KY,CARTER,21,43,21043,Hydrocodone,17,354,29588
255,2010,OH,CHAMPAIGN,39,21,39021,Fentanyl,1,214,70999
256,2010,OH,CHAMPAIGN,39,21,39021,Heroin,37,214,70999
257,2010,VA,CHARLOTTE,51,37,51037,Codeine,1,75,41462
258,2010,VA,CHARLOTTE,51,37,51037,Hydrocodone,2,75,41462
259,2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Heroin,3,264,41462
260,2010,VA,CHESAPEAKE CITY,51,550,51550,Buprenorphine,7,881,41462
261,2010,VA,CHESAPEAKE CITY,51,550,51550,Codeine,2,881,41462
262,2010,VA,CHESAPEAKE CITY,51,550,51550,Hydrocodone,14,881,41462
263,2010,PA,CHESTER,42,29,42029,Codeine,5,1979,89981
264,2010,VA,CHESTERFIELD,51,41,51041,Heroin,69,1331,41462
265,2010,VA,CHESTERFIELD,51,41,51041,Methadone,6,1331,41462
266,2010,KY,CHRISTIAN,21,47,21047,Oxycodone,19,439,29588
267,2010,PA,CLARION,42,31,42031,Buprenorphine,7,221,89981
268,2010,PA,CLARION,42,31,42031,Morphine,5,221,89981
269,2010,KY,CLARK,21,49,21049,Methadone,8,214,29588
270,2010,VA,CLARKE,51,43,51043,Heroin,4,35,41462
271,2010,PA,CLEARFIELD,42,33,42033,Methadone,1,218,89981
272,2010,OH,CLERMONT,39,25,39025,Fentanyl,1,752,70999
273,2010,OH,CLERMONT,39,25,39025,Heroin,167,752,70999
274,2010,OH,CLINTON,39,27,39027,Buprenorphine,7,455,70999
275,2010,OH,CLINTON,39,27,39027,Hydrocodone,17,455,70999
276,2010,PA,CLINTON,42,35,42035,Propoxyphene,1,118,89981
277,2010,OH,COLUMBIANA,39,29,39029,Buprenorphine,2,341,70999
278,2010,OH,COLUMBIANA,39,29,39029,Morphine,2,341,70999
279,2010,VA,CRAIG,51,45,51045,Heroin,12,69,41462
280,2010,VA,CRAIG,51,45,51045,Methadone,2,69,41462
281,2010,OH,CRAWFORD,39,33,39033,Heroin,48,218,70999
282,2010,OH,CRAWFORD,39,33,39033,Propoxyphene,2,218,70999
283,2010,PA,CRAWFORD,42,39,42039,Methadone,1,433,89981
284,2010,PA,CUMBERLAND,42,41,42041,Oxycodone,5,310,89981
285,2010,VA,CUMBERLAND,51,49,51049,Heroin,2,64,41462
286,2010,OH,CUYAHOGA,39,35,39035,Codeine,12,3556,70999
287,2010,OH,CUYAHOGA,39,35,39035,Morphine,21,3556,70999
288,2010,OH,DEFIANCE,39,39,39039,Methadone,2,589,70999
289,2010,OH,DELAWARE,39,41,39041,Oxycodone,82,1774,70999
290,2010,PA,DELAWARE,42,45,42045,Methorphan,6,4534,89981
291,2010,VA,DICKENSON,51,51,51051,Methadone,2,103,41462
292,2010,VA,DINWIDDIE,51,53,51053,Oxycodone,8,131,41462
293,2010,PA,ELK,42,47,42047,Oxycodone,6,123,89981
294,2010,VA,EMPORIA CITY,51,595,51595,Oxycodone,25,91,41462
295,2010,PA,ERIE,42,49,42049,Oxycodone,54,1570,89981
296,2010,PA,ERIE,42,49,42049,Oxymorphone,3,1570,89981
297,2010,VA,ESSEX,51,57,51057,Hydrocodone,1,94,41462
298,2010,KY,ESTILL,21,65,21065,Buprenorphine,1,85,29588
299,2010,KY,ESTILL,21,65,21065,Hydrocodone,6,85,29588
300,2010,VA,ACCOMACK,51,1,51001,Hydrocodone,6,84,41462
301,2010,OH,ADAMS,39,1,39001,Buprenorphine,6,527,70999
302,2010,OH,ADAMS,39,1,39001,Heroin,50,527,70999
303,2010,OH,ADAMS,39,1,39001,Tramadol,1,527,70999
304,2010,PA,ADAMS,42,1,42001,Oxycodone,29,334,89981
305,2010,VA,ALEXANDRIA CITY,51,510,51510,Oxycodone,5,427,41462
306,2010,VA,AMELIA,51,7,51007,Fentanyl,1,94,41462
307,2010,VA,AMELIA,51,7,51007,Oxycodone,1,94,41462
308,2010,VA,AMHERST,51,9,51009,Heroin,7,411,41462
309,2010,VA,AMHERST,51,9,51009,Propoxyphene,2,411,41462
310,2010,KY,ANDERSON,21,5,21005,Methadone,2,98,29588
311,2010,VA,ARLINGTON,51,13,51013,Oxycodone,38,610,41462
312,2010,VA,ARLINGTON,51,13,51013,Tramadol,4,610,41462
313,2010,OH,ASHLAND,39,5,39005,Heroin,82,766,70999
314,2010,OH,ASHLAND,39,5,39005,Methadone,2,766,70999
315,2010,OH,ASHTABULA,39,7,39007,Codeine,3,571,70999
316,2010,OH,ASHTABULA,39,7,39007,Morphine,3,571,70999
317,2010,OH,ATHENS,39,9,39009,Oxycodone,122,664,70999
318,2010,OH,ATHENS,39,9,39009,Oxymorphone,3,664,70999
319,2010,OH,AUGLAIZE,39,11,39011,Oxycodone,6,184,70999
320,2010,VA,AUGUSTA,51,15,51015,Hydromorphone,2,344,41462
321,2010,VA,AUGUSTA,51,15,51015,Methadone,3,344,41462
322,2010,KY,BARREN,21,9,21009,Buprenorphine,2,383,29588
323,2010,KY,BARREN,21,9,21009,Hydrocodone,37,383,29588
324,2010,KY,BARREN,21,9,21009,Meperidine,1,383,29588
325,2010,KY,BELL,21,13,21013,Fentanyl,1,387,29588
326,2010,KY,BELL,21,13,21013,Heroin,2,387,29588
327,2010,KY,BELL,21,13,21013,Propoxyphene,1,387,29588
328,2010,WV,BERKELEY,54,3,54003,Buprenorphine,7,722,8668
329,2010,WV,BERKELEY,54,3,54003,Dextropropoxyphene,1,722,8668
330,2010,PA,BERKS,42,11,42011,Buprenorphine,6,2146,89981
331,2010,PA,BLAIR,42,13,42013,Codeine,1,662,89981
332,2010,VA,BLAND,51,21,51021,Oxymorphone,1,25,41462
333,2010,KY,BOONE,21,15,21015,Methadone,6,299,29588
334,2010,WV,BOONE,54,5,54005,Oxymorphone,2,90,8668
335,2010,VA,BOTETOURT,51,23,51023,Methadone,1,175,41462
336,2010,KY,BOURBON,21,17,21017,Oxycodone,39,161,29588
337,2010,KY,BOYD,21,19,21019,Oxycodone,254,504,29588
338,2010,KY,BOYD,21,19,21019,Oxymorphone,1,504,29588
339,2010,KY,BRACKEN,21,23,21023,Heroin,1,28,29588
340,2010,WV,BRAXTON,54,7,54007,Buprenorphine,1,167,8668
341,2010,VA,BRISTOL,51,520,51520,Oxycodone,45,276,41462
342,2010,VA,BRISTOL,51,520,51520,Oxymorphone,1,276,41462
343,2010,WV,BROOKE,54,9,54009,Hydrocodone,3,9,8668
344,2010,OH,BROWN,39,15,39015,Oxycodone,35,213,70999
345,2010,OH,BROWN,39,15,39015,Oxymorphone,2,213,70999
346,2010,VA,BUCHANAN,51,27,51027,Hydromorphone,1,185,41462
347,2010,VA,BUCKINGHAM,51,29,51029,Oxycodone,9,136,41462
348,2010,VA,BUENA VISTA CITY,51,530,51530,Hydrocodone,2,44,41462
349,2010,VA,BUENA VISTA CITY,51,530,51530,Morphine,1,44,41462
350,2010,KY,BUTLER,21,31,21031,Oxycodone,1,102,29588
351,2010,OH,BUTLER,39,17,39017,Codeine,3,1825,70999
352,2010,OH,BUTLER,39,17,39017,Morphine,15,1825,70999
353,2010,PA,BUTLER,42,19,42019,Heroin,49,310,89981
354,2010,PA,BUTLER,42,19,42019,Methadone,1,310,89981
355,2010,WV,CABELL,54,11,54011,Hydrocodone,16,517,8668
356,2010,PA,CAMBRIA,42,21,42021,Heroin,57,483,89981
357,2010,PA,CAMBRIA,42,21,42021,Methadone,10,483,89981
358,2010,KY,CAMPBELL,21,37,21037,Methadone,17,852,29588
359,2010,PA,CARBON,42,25,42025,Oxycodone,3,209,89981
360,2010,KY,CARLISLE,21,39,21039,Fentanyl,2,26,29588
361,2010,KY,CARROLL,21,41,21041,Oxycodone,29,99,29588
362,2010,KY,CARROLL,21,41,21041,Oxymorphone,1,99,29588
363,2010,KY,CARTER,21,43,21043,Oxycodone,210,354,29588
364,2010,KY,CASEY,21,45,21045,Buprenorphine,7,148,29588
365,2010,OH,CHAMPAIGN,39,21,39021,Morphine,4,214,70999
366,2010,VA,CHARLOTTESVILLE CITY,51,540,51540,Morphine,1,264,41462
367,2010,VA,CHESTERFIELD,51,41,51041,Codeine,3,1331,41462
368,2010,PA,CLARION,42,31,42031,Oxycodone,1,221,89981
369,2010,PA,CLARION,42,31,42031,Oxymorphone,1,221,89981
370,2010,KY,CLARK,21,49,21049,Hydrocodone,6,214,29588
371,2010,OH,CLARK,39,23,39023,Hydrocodone,3,186,70999
372,2010,OH,CLARK,39,23,39023,Oxycodone,3,186,70999
373,2010,VA,CLARKE,51,43,51043,Morphine,1,35,41462
374,2010,WV,CLAY,54,15,54015,Hydrocodone,9,50,8668
375,2010,PA,CLEARFIELD,42,33,42033,Hydrocodone,14,218,89981
376,2010,KY,CLINTON,21,53,21053,Hydrocodone,11,75,29588
377,2010,VA,COLONIAL HEIGHTS CITY,51,570,51570,Buprenorphine,1,190,41462
378,2010,PA,COLUMBIA,42,37,42037,Oxycodone,3,131,89981
379,2010,OH,COSHOCTON,39,31,39031,Hydrocodone,2,75,70999
380,2010,OH,COSHOCTON,39,31,39031,Morphine,4,75,70999
381,2010,VA,CRAIG,51,45,51045,Morphine,2,69,41462
382,2010,OH,CRAWFORD,39,33,39033,Buprenorphine,2,218,70999
383,2010,PA,CRAWFORD,42,39,42039,Hydrocodone,15,433,89981
